,Tiempo,Vuelta,NumEquipo,Equipo
24219,68.67800045013428,990.0,20,GO KART CAFETERIA SAN BERNARDO
24220,68.88899993896484,991.0,20,GO KART CAFETERIA SAN BERNARDO
24221,68.56700038909912,992.0,20,GO KART CAFETERIA SAN BERNARDO
24222,68.50899982452393,993.0,20,GO KART CAFETERIA SAN BERNARDO
24223,68.99699974060059,994.0,20,GO KART CAFETERIA SAN BERNARDO
24224,68.5019998550415,995.0,20,GO KART CAFETERIA SAN BERNARDO
24225,68.66800022125244,996.0,20,GO KART CAFETERIA SAN BERNARDO
24226,68.66199970245361,997.0,20,GO KART CAFETERIA SAN BERNARDO
24227,68.69999980926514,998.0,20,GO KART CAFETERIA SAN BERNARDO
24228,68.72399997711182,999.0,20,GO KART CAFETERIA SAN BERNARDO
24229,69.29800033569336,1000.0,20,GO KART CAFETERIA SAN BERNARDO
24230,68.66199970245361,1001.0,20,GO KART CAFETERIA SAN BERNARDO
24231,68.6520004272461,1002.0,20,GO KART CAFETERIA SAN BERNARDO
24232,68.55300045013428,1003.0,20,GO KART CAFETERIA SAN BERNARDO
24233,68.3730001449585,1004.0,20,GO KART CAFETERIA SAN BERNARDO
24234,68.01900005340576,1005.0,20,GO KART CAFETERIA SAN BERNARDO
24235,68.2209997177124,1006.0,20,GO KART CAFETERIA SAN BERNARDO
24236,68.27200031280518,1007.0,20,GO KART CAFETERIA SAN BERNARDO
24237,68.98499965667725,1008.0,20,GO KART CAFETERIA SAN BERNARDO
24238,69.42599964141846,1009.0,20,GO KART CAFETERIA SAN BERNARDO
24239,67.73600006103516,1010.0,20,GO KART CAFETERIA SAN BERNARDO
24240,69.1230001449585,1011.0,20,GO KART CAFETERIA SAN BERNARDO
24241,68.33800029754639,1012.0,20,GO KART CAFETERIA SAN BERNARDO
24242,68.37800025939941,1013.0,20,GO KART CAFETERIA SAN BERNARDO
24243,68.2810001373291,1014.0,20,GO KART CAFETERIA SAN BERNARDO
24244,68.87600040435791,1015.0,20,GO KART CAFETERIA SAN BERNARDO
24245,68.28600025177002,1016.0,20,GO KART CAFETERIA SAN BERNARDO
24246,68.52400016784668,1017.0,20,GO KART CAFETERIA SAN BERNARDO
24247,68.33100032806396,1018.0,20,GO KART CAFETERIA SAN BERNARDO
24248,68.77000045776367,1019.0,20,GO KART CAFETERIA SAN BERNARDO
24249,68.96000003814697,1020.0,20,GO KART CAFETERIA SAN BERNARDO
24250,68.61200046539307,1021.0,20,GO KART CAFETERIA SAN BERNARDO
24251,68.40999984741211,1022.0,20,GO KART CAFETERIA SAN BERNARDO
24252,68.15999984741211,1023.0,20,GO KART CAFETERIA SAN BERNARDO
24253,68.79300022125244,1024.0,20,GO KART CAFETERIA SAN BERNARDO
24254,68.56900024414062,1025.0,20,GO KART CAFETERIA SAN BERNARDO
24255,68.19499969482422,1026.0,20,GO KART CAFETERIA SAN BERNARDO
24256,68.4370002746582,1027.0,20,GO KART CAFETERIA SAN BERNARDO
24257,68.23700046539307,1028.0,20,GO KART CAFETERIA SAN BERNARDO
24258,69.01599979400635,1029.0,20,GO KART CAFETERIA SAN BERNARDO
24259,68.32400035858154,1030.0,20,GO KART CAFETERIA SAN BERNARDO
24260,68.11400032043457,1031.0,20,GO KART CAFETERIA SAN BERNARDO
24261,68.16800022125244,1032.0,20,GO KART CAFETERIA SAN BERNARDO
24262,67.94899988174438,1033.0,20,GO KART CAFETERIA SAN BERNARDO
24263,67.85699987411499,1034.0,20,GO KART CAFETERIA SAN BERNARDO
24264,69.89099979400635,1035.0,20,GO KART CAFETERIA SAN BERNARDO
24265,68.14099979400635,1036.0,20,GO KART CAFETERIA SAN BERNARDO
24266,216.14099884033203,1037.0,20,GO KART CAFETERIA SAN BERNARDO
24267,70.25300025939941,1038.0,20,GO KART CAFETERIA SAN BERNARDO
24268,68.87899971008301,1039.0,20,GO KART CAFETERIA SAN BERNARDO
24269,68.4729995727539,1040.0,20,GO KART CAFETERIA SAN BERNARDO
24270,68.06700038909912,1041.0,20,GO KART CAFETERIA SAN BERNARDO
24271,68.1520004272461,1042.0,20,GO KART CAFETERIA SAN BERNARDO
24272,67.5770001411438,1043.0,20,GO KART CAFETERIA SAN BERNARDO
24273,68.23499965667725,1044.0,20,GO KART CAFETERIA SAN BERNARDO
24274,67.89099979400635,1045.0,20,GO KART CAFETERIA SAN BERNARDO
24275,68.55000019073486,1046.0,20,GO KART CAFETERIA SAN BERNARDO
24276,67.52699995040894,1047.0,20,GO KART CAFETERIA SAN BERNARDO
24277,67.6729998588562,1048.0,20,GO KART CAFETERIA SAN BERNARDO
24278,68.11200046539307,1049.0,20,GO KART CAFETERIA SAN BERNARDO
24279,68.13399982452393,1050.0,20,GO KART CAFETERIA SAN BERNARDO
24280,67.48899984359741,1051.0,20,GO KART CAFETERIA SAN BERNARDO
24281,67.76000022888184,1052.0,20,GO KART CAFETERIA SAN BERNARDO
24282,67.67199993133545,1053.0,20,GO KART CAFETERIA SAN BERNARDO
24283,67.65399980545044,1054.0,20,GO KART CAFETERIA SAN BERNARDO
24284,67.86399984359741,1055.0,20,GO KART CAFETERIA SAN BERNARDO
24285,67.60599994659424,1056.0,20,GO KART CAFETERIA SAN BERNARDO
24286,67.7039999961853,1057.0,20,GO KART CAFETERIA SAN BERNARDO
24287,67.91699981689453,1058.0,20,GO KART CAFETERIA SAN BERNARDO
24288,67.7189998626709,1059.0,20,GO KART CAFETERIA SAN BERNARDO
24289,67.30000019073486,1060.0,20,GO KART CAFETERIA SAN BERNARDO
24290,67.43100023269653,1061.0,20,GO KART CAFETERIA SAN BERNARDO
24291,67.82800006866455,1062.0,20,GO KART CAFETERIA SAN BERNARDO
24292,67.89699983596802,1063.0,20,GO KART CAFETERIA SAN BERNARDO
24293,69.51900005340576,1064.0,20,GO KART CAFETERIA SAN BERNARDO
24294,68.47599983215332,1065.0,20,GO KART CAFETERIA SAN BERNARDO
24295,215.72600173950195,1066.0,20,GO KART CAFETERIA SAN BERNARDO
24296,71.01099967956543,1067.0,20,GO KART CAFETERIA SAN BERNARDO
24297,69.33399963378906,1068.0,20,GO KART CAFETERIA SAN BERNARDO
24298,68.88199996948242,1069.0,20,GO KART CAFETERIA SAN BERNARDO
24299,69.0290002822876,1070.0,20,GO KART CAFETERIA SAN BERNARDO
24300,69.10099983215332,1071.0,20,GO KART CAFETERIA SAN BERNARDO
24301,68.61400032043457,1072.0,20,GO KART CAFETERIA SAN BERNARDO
24302,69.25,1073.0,20,GO KART CAFETERIA SAN BERNARDO
24303,68.75300025939941,1074.0,20,GO KART CAFETERIA SAN BERNARDO
24304,68.73200035095215,1075.0,20,GO KART CAFETERIA SAN BERNARDO
24305,69.73099994659424,1076.0,20,GO KART CAFETERIA SAN BERNARDO
24306,68.72900009155273,1077.0,20,GO KART CAFETERIA SAN BERNARDO
24307,68.99899959564209,1078.0,20,GO KART CAFETERIA SAN BERNARDO
24308,68.96199989318848,1079.0,20,GO KART CAFETERIA SAN BERNARDO
24309,68.85599994659424,1080.0,20,GO KART CAFETERIA SAN BERNARDO
24310,68.61499977111816,1081.0,20,GO KART CAFETERIA SAN BERNARDO
24311,68.70699977874756,1082.0,20,GO KART CAFETERIA SAN BERNARDO
24312,68.51700019836426,1083.0,20,GO KART CAFETERIA SAN BERNARDO
24313,68.56999969482422,1084.0,20,GO KART CAFETERIA SAN BERNARDO
24314,69.41800022125244,1085.0,20,GO KART CAFETERIA SAN BERNARDO
24315,69.25399971008301,1086.0,20,GO KART CAFETERIA SAN BERNARDO
24316,68.85599994659424,1087.0,20,GO KART CAFETERIA SAN BERNARDO
24317,68.84700012207031,1088.0,20,GO KART CAFETERIA SAN BERNARDO
24318,68.48400020599365,1089.0,20,GO KART CAFETERIA SAN BERNARDO
24319,68.51700019836426,1090.0,20,GO KART CAFETERIA SAN BERNARDO
24320,68.47900009155273,1091.0,20,GO KART CAFETERIA SAN BERNARDO
24321,69.08199977874756,1092.0,20,GO KART CAFETERIA SAN BERNARDO
24322,68.69299983978271,1093.0,20,GO KART CAFETERIA SAN BERNARDO
24323,68.95800018310547,1094.0,20,GO KART CAFETERIA SAN BERNARDO
24324,68.81999969482422,1095.0,20,GO KART CAFETERIA SAN BERNARDO
24325,68.38899993896484,1096.0,20,GO KART CAFETERIA SAN BERNARDO
24326,216.87200164794922,1097.0,20,GO KART CAFETERIA SAN BERNARDO
24327,70.42300033569336,1098.0,20,GO KART CAFETERIA SAN BERNARDO
24328,69.3769998550415,1099.0,20,GO KART CAFETERIA SAN BERNARDO
24329,69.3129997253418,1100.0,20,GO KART CAFETERIA SAN BERNARDO
24330,69.22200012207031,1101.0,20,GO KART CAFETERIA SAN BERNARDO
24331,69.20499992370605,1102.0,20,GO KART CAFETERIA SAN BERNARDO
24332,69.14400005340576,1103.0,20,GO KART CAFETERIA SAN BERNARDO
24333,69.02999973297119,1104.0,20,GO KART CAFETERIA SAN BERNARDO
24334,69.26500034332275,1105.0,20,GO KART CAFETERIA SAN BERNARDO
24335,68.85499954223633,1106.0,20,GO KART CAFETERIA SAN BERNARDO
24336,69.33199977874756,1107.0,20,GO KART CAFETERIA SAN BERNARDO
24337,69.35200023651123,1108.0,20,GO KART CAFETERIA SAN BERNARDO
24338,69.48400020599365,1109.0,20,GO KART CAFETERIA SAN BERNARDO
24339,217.10900115966797,1110.0,20,GO KART CAFETERIA SAN BERNARDO
24340,70.9079999923706,1111.0,20,GO KART CAFETERIA SAN BERNARDO
24341,70.23299980163574,1112.0,20,GO KART CAFETERIA SAN BERNARDO
24342,68.86600017547607,1113.0,20,GO KART CAFETERIA SAN BERNARDO
24343,68.49899959564209,1114.0,20,GO KART CAFETERIA SAN BERNARDO
24344,68.21100044250488,1115.0,20,GO KART CAFETERIA SAN BERNARDO
24345,69.94799995422363,1116.0,20,GO KART CAFETERIA SAN BERNARDO
24346,69.21199989318848,1117.0,20,GO KART CAFETERIA SAN BERNARDO
24347,68.26200008392334,1118.0,20,GO KART CAFETERIA SAN BERNARDO
24348,68.0290002822876,1119.0,20,GO KART CAFETERIA SAN BERNARDO
24349,68.10799980163574,1120.0,20,GO KART CAFETERIA SAN BERNARDO
24350,68.49100017547607,1121.0,20,GO KART CAFETERIA SAN BERNARDO
24351,68.64099979400635,1122.0,20,GO KART CAFETERIA SAN BERNARDO
24352,68.05000019073486,1123.0,20,GO KART CAFETERIA SAN BERNARDO
24353,67.93699979782104,1124.0,20,GO KART CAFETERIA SAN BERNARDO
24354,68.89799976348877,1125.0,20,GO KART CAFETERIA SAN BERNARDO
24355,68.01000022888184,1126.0,20,GO KART CAFETERIA SAN BERNARDO
24356,69.08300018310547,1127.0,20,GO KART CAFETERIA SAN BERNARDO
24357,67.95800018310547,1128.0,20,GO KART CAFETERIA SAN BERNARDO
24358,68.55000019073486,1129.0,20,GO KART CAFETERIA SAN BERNARDO
24359,68.3439998626709,1130.0,20,GO KART CAFETERIA SAN BERNARDO
24360,68.76500034332275,1131.0,20,GO KART CAFETERIA SAN BERNARDO
24361,68.77099990844727,1132.0,20,GO KART CAFETERIA SAN BERNARDO
24362,217.2220001220703,1133.0,20,GO KART CAFETERIA SAN BERNARDO
24363,70.39000034332275,1134.0,20,GO KART CAFETERIA SAN BERNARDO
24364,69.78899955749512,1135.0,20,GO KART CAFETERIA SAN BERNARDO
24365,69.05700016021729,1136.0,20,GO KART CAFETERIA SAN BERNARDO
24366,69.50100040435791,1137.0,20,GO KART CAFETERIA SAN BERNARDO
24367,70.02200031280518,1138.0,20,GO KART CAFETERIA SAN BERNARDO
24368,69.13199996948242,1139.0,20,GO KART CAFETERIA SAN BERNARDO
24369,68.59700012207031,1140.0,20,GO KART CAFETERIA SAN BERNARDO
24370,69.28899955749512,1141.0,20,GO KART CAFETERIA SAN BERNARDO
24371,69.4350004196167,1142.0,20,GO KART CAFETERIA SAN BERNARDO
24372,68.88199996948242,1143.0,20,GO KART CAFETERIA SAN BERNARDO
24373,69.11100006103516,1144.0,20,GO KART CAFETERIA SAN BERNARDO
24374,68.43299961090088,1145.0,20,GO KART CAFETERIA SAN BERNARDO
24375,68.89799976348877,1146.0,20,GO KART CAFETERIA SAN BERNARDO
24376,68.5270004272461,1147.0,20,GO KART CAFETERIA SAN BERNARDO
24377,68.75399971008301,1148.0,20,GO KART CAFETERIA SAN BERNARDO
24378,69.27499961853027,1149.0,20,GO KART CAFETERIA SAN BERNARDO
24379,68.28999996185303,1150.0,20,GO KART CAFETERIA SAN BERNARDO
24380,68.89700031280518,1151.0,20,GO KART CAFETERIA SAN BERNARDO
24381,68.18299961090088,1152.0,20,GO KART CAFETERIA SAN BERNARDO
24382,67.93400001525879,1153.0,20,GO KART CAFETERIA SAN BERNARDO
24383,68.61100006103516,1154.0,20,GO KART CAFETERIA SAN BERNARDO
24384,68.20100021362305,1155.0,20,GO KART CAFETERIA SAN BERNARDO
24385,68.13000011444092,1156.0,20,GO KART CAFETERIA SAN BERNARDO
24386,68.63799953460693,1157.0,20,GO KART CAFETERIA SAN BERNARDO
24387,68.38000011444092,1158.0,20,GO KART CAFETERIA SAN BERNARDO
24388,68.23299980163574,1159.0,20,GO KART CAFETERIA SAN BERNARDO
24389,68.60799980163574,1160.0,20,GO KART CAFETERIA SAN BERNARDO
24390,69.07600021362305,1161.0,20,GO KART CAFETERIA SAN BERNARDO
24391,68.84700012207031,1162.0,20,GO KART CAFETERIA SAN BERNARDO
24392,68.46500015258789,1163.0,20,GO KART CAFETERIA SAN BERNARDO
24393,68.38500022888184,1164.0,20,GO KART CAFETERIA SAN BERNARDO
24394,68.67300033569336,1165.0,20,GO KART CAFETERIA SAN BERNARDO
24395,216.8660011291504,1166.0,20,GO KART CAFETERIA SAN BERNARDO
24396,69.8109998703003,1167.0,20,GO KART CAFETERIA SAN BERNARDO
24397,71.03400039672852,1168.0,20,GO KART CAFETERIA SAN BERNARDO
24398,69.45199966430664,1169.0,20,GO KART CAFETERIA SAN BERNARDO
24399,69.23600006103516,1170.0,20,GO KART CAFETERIA SAN BERNARDO
24400,70.20600032806396,1171.0,20,GO KART CAFETERIA SAN BERNARDO
24401,69.16699981689453,1172.0,20,GO KART CAFETERIA SAN BERNARDO
24402,68.6890001296997,1173.0,20,GO KART CAFETERIA SAN BERNARDO
24403,68.92199993133545,1174.0,20,GO KART CAFETERIA SAN BERNARDO
24404,69.20499992370605,1175.0,20,GO KART CAFETERIA SAN BERNARDO
24405,217.59099960327148,1176.0,20,GO KART CAFETERIA SAN BERNARDO
24406,69.6850004196167,1177.0,20,GO KART CAFETERIA SAN BERNARDO
24407,69.54399967193604,1178.0,20,GO KART CAFETERIA SAN BERNARDO
24408,69.2770004272461,1179.0,20,GO KART CAFETERIA SAN BERNARDO
24409,69.24400043487549,1180.0,20,GO KART CAFETERIA SAN BERNARDO
24410,68.37199974060059,1181.0,20,GO KART CAFETERIA SAN BERNARDO
24411,69.7519998550415,1182.0,20,GO KART CAFETERIA SAN BERNARDO
24412,69.05700016021729,1183.0,20,GO KART CAFETERIA SAN BERNARDO
24413,68.35599994659424,1184.0,20,GO KART CAFETERIA SAN BERNARDO
24414,68.53600025177002,1185.0,20,GO KART CAFETERIA SAN BERNARDO
24415,68.5959997177124,1186.0,20,GO KART CAFETERIA SAN BERNARDO
24416,68.74100017547607,1187.0,20,GO KART CAFETERIA SAN BERNARDO
24417,68.18299961090088,1188.0,20,GO KART CAFETERIA SAN BERNARDO
24418,68.46100044250488,1189.0,20,GO KART CAFETERIA SAN BERNARDO
24419,68.69999980926514,1190.0,20,GO KART CAFETERIA SAN BERNARDO
24420,69.36900043487549,1191.0,20,GO KART CAFETERIA SAN BERNARDO
24421,68.52299976348877,1192.0,20,GO KART CAFETERIA SAN BERNARDO
24422,68.73900032043457,1193.0,20,GO KART CAFETERIA SAN BERNARDO
24423,216.95100021362305,1194.0,20,GO KART CAFETERIA SAN BERNARDO
24424,70.33699989318848,1195.0,20,GO KART CAFETERIA SAN BERNARDO
24425,68.76500034332275,1196.0,20,GO KART CAFETERIA SAN BERNARDO
24426,68.57900047302246,1197.0,20,GO KART CAFETERIA SAN BERNARDO
24427,68.28699970245361,1198.0,20,GO KART CAFETERIA SAN BERNARDO
24428,69.0319995880127,1199.0,20,GO KART CAFETERIA SAN BERNARDO
24429,68.4079999923706,1200.0,20,GO KART CAFETERIA SAN BERNARDO
24430,68.84899997711182,1201.0,20,GO KART CAFETERIA SAN BERNARDO
24431,68.38700008392334,1202.0,20,GO KART CAFETERIA SAN BERNARDO
24432,68.47200012207031,1203.0,20,GO KART CAFETERIA SAN BERNARDO
24433,69.2480001449585,1204.0,20,GO KART CAFETERIA SAN BERNARDO
24434,68.03899955749512,1205.0,20,GO KART CAFETERIA SAN BERNARDO
24435,68.41100025177002,1206.0,20,GO KART CAFETERIA SAN BERNARDO
24436,69.72700023651123,1207.0,20,GO KART CAFETERIA SAN BERNARDO
24437,68.7229995727539,1208.0,20,GO KART CAFETERIA SAN BERNARDO
24438,68.63399982452393,1209.0,20,GO KART CAFETERIA SAN BERNARDO
24439,,1210.0,20,GO KART CAFETERIA SAN BERNARDO
24440,71.61999988555908,1.0,21,VIRTUAL RACERS TEAM
24441,68.27000045776367,2.0,21,VIRTUAL RACERS TEAM
24442,69.15999984741211,3.0,21,VIRTUAL RACERS TEAM
24443,69.20899963378906,4.0,21,VIRTUAL RACERS TEAM
24444,68.12899971008301,5.0,21,VIRTUAL RACERS TEAM
24445,68.10400009155273,6.0,21,VIRTUAL RACERS TEAM
24446,67.69799995422363,7.0,21,VIRTUAL RACERS TEAM
24447,67.91300010681152,8.0,21,VIRTUAL RACERS TEAM
24448,70.7189998626709,9.0,21,VIRTUAL RACERS TEAM
24449,68.70400047302246,10.0,21,VIRTUAL RACERS TEAM
24450,68.6230001449585,11.0,21,VIRTUAL RACERS TEAM
24451,67.86999988555908,12.0,21,VIRTUAL RACERS TEAM
24452,67.71600008010864,13.0,21,VIRTUAL RACERS TEAM
24453,67.50500011444092,14.0,21,VIRTUAL RACERS TEAM
24454,67.34899997711182,15.0,21,VIRTUAL RACERS TEAM
24455,67.57600021362305,16.0,21,VIRTUAL RACERS TEAM
24456,67.6890001296997,17.0,21,VIRTUAL RACERS TEAM
24457,67.49599981307983,18.0,21,VIRTUAL RACERS TEAM
24458,67.7649998664856,19.0,21,VIRTUAL RACERS TEAM
24459,67.85599994659424,20.0,21,VIRTUAL RACERS TEAM
24460,67.66300010681152,21.0,21,VIRTUAL RACERS TEAM
24461,67.7350001335144,22.0,21,VIRTUAL RACERS TEAM
24462,68.16399955749512,23.0,21,VIRTUAL RACERS TEAM
24463,67.58300018310547,24.0,21,VIRTUAL RACERS TEAM
24464,67.7979998588562,25.0,21,VIRTUAL RACERS TEAM
24465,68.25300025939941,26.0,21,VIRTUAL RACERS TEAM
24466,67.5329999923706,27.0,21,VIRTUAL RACERS TEAM
24467,67.73799991607666,28.0,21,VIRTUAL RACERS TEAM
24468,67.76300001144409,29.0,21,VIRTUAL RACERS TEAM
24469,67.61600017547607,30.0,21,VIRTUAL RACERS TEAM
24470,67.78900003433228,31.0,21,VIRTUAL RACERS TEAM
24471,67.61600017547607,32.0,21,VIRTUAL RACERS TEAM
24472,67.73999977111816,33.0,21,VIRTUAL RACERS TEAM
24473,68.05900001525879,34.0,21,VIRTUAL RACERS TEAM
24474,67.71400022506714,35.0,21,VIRTUAL RACERS TEAM
24475,67.74300003051758,36.0,21,VIRTUAL RACERS TEAM
24476,67.65100002288818,37.0,21,VIRTUAL RACERS TEAM
24477,67.48400020599365,38.0,21,VIRTUAL RACERS TEAM
24478,67.74100017547607,39.0,21,VIRTUAL RACERS TEAM
24479,67.56500005722046,40.0,21,VIRTUAL RACERS TEAM
24480,67.69099998474121,41.0,21,VIRTUAL RACERS TEAM
24481,67.6710000038147,42.0,21,VIRTUAL RACERS TEAM
24482,68.20600032806396,43.0,21,VIRTUAL RACERS TEAM
24483,67.77500009536743,44.0,21,VIRTUAL RACERS TEAM
24484,67.72599983215332,45.0,21,VIRTUAL RACERS TEAM
24485,67.63399982452393,46.0,21,VIRTUAL RACERS TEAM
24486,67.75600004196167,47.0,21,VIRTUAL RACERS TEAM
24487,67.84499979019165,48.0,21,VIRTUAL RACERS TEAM
24488,67.60900020599365,49.0,21,VIRTUAL RACERS TEAM
24489,67.92700004577637,50.0,21,VIRTUAL RACERS TEAM
24490,68.02999973297119,51.0,21,VIRTUAL RACERS TEAM
24491,67.64300012588501,52.0,21,VIRTUAL RACERS TEAM
24492,67.69299983978271,53.0,21,VIRTUAL RACERS TEAM
24493,67.69399976730347,54.0,21,VIRTUAL RACERS TEAM
24494,67.6710000038147,55.0,21,VIRTUAL RACERS TEAM
24495,216.39799880981445,56.0,21,VIRTUAL RACERS TEAM
24496,70.91399955749512,57.0,21,VIRTUAL RACERS TEAM
24497,70.1230001449585,58.0,21,VIRTUAL RACERS TEAM
24498,69.32100009918213,59.0,21,VIRTUAL RACERS TEAM
24499,69.36900043487549,60.0,21,VIRTUAL RACERS TEAM
24500,70.11100006103516,61.0,21,VIRTUAL RACERS TEAM
24501,68.8769998550415,62.0,21,VIRTUAL RACERS TEAM
24502,68.96000003814697,63.0,21,VIRTUAL RACERS TEAM
24503,69.2170000076294,64.0,21,VIRTUAL RACERS TEAM
24504,69.79500007629395,65.0,21,VIRTUAL RACERS TEAM
24505,70.3769998550415,66.0,21,VIRTUAL RACERS TEAM
24506,68.87399959564209,67.0,21,VIRTUAL RACERS TEAM
24507,69.00399971008301,68.0,21,VIRTUAL RACERS TEAM
24508,68.80500030517578,69.0,21,VIRTUAL RACERS TEAM
24509,69.95600032806396,70.0,21,VIRTUAL RACERS TEAM
24510,68.9670000076294,71.0,21,VIRTUAL RACERS TEAM
24511,69.03899955749512,72.0,21,VIRTUAL RACERS TEAM
24512,69.36100006103516,73.0,21,VIRTUAL RACERS TEAM
24513,68.92500019073486,74.0,21,VIRTUAL RACERS TEAM
24514,69.20600032806396,75.0,21,VIRTUAL RACERS TEAM
24515,69.6870002746582,76.0,21,VIRTUAL RACERS TEAM
24516,68.99600028991699,77.0,21,VIRTUAL RACERS TEAM
24517,68.9370002746582,78.0,21,VIRTUAL RACERS TEAM
24518,69.16800022125244,79.0,21,VIRTUAL RACERS TEAM
24519,69.79199981689453,80.0,21,VIRTUAL RACERS TEAM
24520,68.91199970245361,81.0,21,VIRTUAL RACERS TEAM
24521,69.00100040435791,82.0,21,VIRTUAL RACERS TEAM
24522,68.86900043487549,83.0,21,VIRTUAL RACERS TEAM
24523,69.11499977111816,84.0,21,VIRTUAL RACERS TEAM
24524,68.74600028991699,85.0,21,VIRTUAL RACERS TEAM
24525,69.33800029754639,86.0,21,VIRTUAL RACERS TEAM
24526,69.33600044250488,87.0,21,VIRTUAL RACERS TEAM
24527,70.78800010681152,88.0,21,VIRTUAL RACERS TEAM
24528,68.60000038146973,89.0,21,VIRTUAL RACERS TEAM
24529,69.33300018310547,90.0,21,VIRTUAL RACERS TEAM
24530,68.8430004119873,91.0,21,VIRTUAL RACERS TEAM
24531,69.04100036621094,92.0,21,VIRTUAL RACERS TEAM
24532,68.56999969482422,93.0,21,VIRTUAL RACERS TEAM
24533,69.22700023651123,94.0,21,VIRTUAL RACERS TEAM
24534,68.7770004272461,95.0,21,VIRTUAL RACERS TEAM
24535,69.0019998550415,96.0,21,VIRTUAL RACERS TEAM
24536,69.80300045013428,97.0,21,VIRTUAL RACERS TEAM
24537,69.06900024414062,98.0,21,VIRTUAL RACERS TEAM
24538,68.60499954223633,99.0,21,VIRTUAL RACERS TEAM
24539,69.10299968719482,100.0,21,VIRTUAL RACERS TEAM
24540,68.72200012207031,101.0,21,VIRTUAL RACERS TEAM
24541,69.16899967193604,102.0,21,VIRTUAL RACERS TEAM
24542,68.76299953460693,103.0,21,VIRTUAL RACERS TEAM
24543,69.11800003051758,104.0,21,VIRTUAL RACERS TEAM
24544,68.67000007629395,105.0,21,VIRTUAL RACERS TEAM
24545,68.71300029754639,106.0,21,VIRTUAL RACERS TEAM
24546,68.96100044250488,107.0,21,VIRTUAL RACERS TEAM
24547,217.91899871826172,108.0,21,VIRTUAL RACERS TEAM
24548,68.79899978637695,109.0,21,VIRTUAL RACERS TEAM
24549,69.27000045776367,110.0,21,VIRTUAL RACERS TEAM
24550,69.47700023651123,111.0,21,VIRTUAL RACERS TEAM
24551,68.6870002746582,112.0,21,VIRTUAL RACERS TEAM
24552,68.8459997177124,113.0,21,VIRTUAL RACERS TEAM
24553,68.83500003814697,114.0,21,VIRTUAL RACERS TEAM
24554,68.4359998703003,115.0,21,VIRTUAL RACERS TEAM
24555,68.77400016784668,116.0,21,VIRTUAL RACERS TEAM
24556,68.10099983215332,117.0,21,VIRTUAL RACERS TEAM
24557,68.2180004119873,118.0,21,VIRTUAL RACERS TEAM
24558,68.21199989318848,119.0,21,VIRTUAL RACERS TEAM
24559,68.4729995727539,120.0,21,VIRTUAL RACERS TEAM
24560,67.98299980163574,121.0,21,VIRTUAL RACERS TEAM
24561,68.57999992370605,122.0,21,VIRTUAL RACERS TEAM
24562,68.25100040435791,123.0,21,VIRTUAL RACERS TEAM
24563,68.22599983215332,124.0,21,VIRTUAL RACERS TEAM
24564,68.17000007629395,125.0,21,VIRTUAL RACERS TEAM
24565,69.00800037384033,126.0,21,VIRTUAL RACERS TEAM
24566,68.47399997711182,127.0,21,VIRTUAL RACERS TEAM
