,Tiempo,Vuelta,NumEquipo,Equipo
21793,68.88799953460693,134.0,19,ALL KARTING
21794,68.9680004119873,135.0,19,ALL KARTING
21795,68.82499980926514,136.0,19,ALL KARTING
21796,69.31700038909912,137.0,19,ALL KARTING
21797,68.72599983215332,138.0,19,ALL KARTING
21798,68.91699981689453,139.0,19,ALL KARTING
21799,68.67000007629395,140.0,19,ALL KARTING
21800,68.79899978637695,141.0,19,ALL KARTING
21801,68.5,142.0,19,ALL KARTING
21802,68.68400001525879,143.0,19,ALL KARTING
21803,69.07699966430664,144.0,19,ALL KARTING
21804,68.62100028991699,145.0,19,ALL KARTING
21805,68.4729995727539,146.0,19,ALL KARTING
21806,68.85099983215332,147.0,19,ALL KARTING
21807,68.67199993133545,148.0,19,ALL KARTING
21808,68.7829999923706,149.0,19,ALL KARTING
21809,68.48299980163574,150.0,19,ALL KARTING
21810,68.69999980926514,151.0,19,ALL KARTING
21811,68.3459997177124,152.0,19,ALL KARTING
21812,68.72799968719482,153.0,19,ALL KARTING
21813,68.50599956512451,154.0,19,ALL KARTING
21814,68.37600040435791,155.0,19,ALL KARTING
21815,68.66600036621094,156.0,19,ALL KARTING
21816,68.68200016021729,157.0,19,ALL KARTING
21817,68.67700004577637,158.0,19,ALL KARTING
21818,68.92800045013428,159.0,19,ALL KARTING
21819,69.9709997177124,160.0,19,ALL KARTING
21820,68.0939998626709,161.0,19,ALL KARTING
21821,68.64900016784668,162.0,19,ALL KARTING
21822,68.4040002822876,163.0,19,ALL KARTING
21823,68.67800045013428,164.0,19,ALL KARTING
21824,68.51599979400635,165.0,19,ALL KARTING
21825,68.47799968719482,166.0,19,ALL KARTING
21826,68.30399990081787,167.0,19,ALL KARTING
21827,68.32199954986572,168.0,19,ALL KARTING
21828,69.01799964904785,169.0,19,ALL KARTING
21829,69.00300025939941,170.0,19,ALL KARTING
21830,68.70499992370605,171.0,19,ALL KARTING
21831,68.99699974060059,172.0,19,ALL KARTING
21832,217.52199935913086,173.0,19,ALL KARTING
21833,70.5319995880127,174.0,19,ALL KARTING
21834,69.75300025939941,175.0,19,ALL KARTING
21835,69.45400047302246,176.0,19,ALL KARTING
21836,68.66699981689453,177.0,19,ALL KARTING
21837,69.55399990081787,178.0,19,ALL KARTING
21838,68.8730001449585,179.0,19,ALL KARTING
21839,68.7170000076294,180.0,19,ALL KARTING
21840,70.39700031280518,181.0,19,ALL KARTING
21841,69.75100040435791,182.0,19,ALL KARTING
21842,68.4359998703003,183.0,19,ALL KARTING
21843,68.5270004272461,184.0,19,ALL KARTING
21844,68.89900016784668,185.0,19,ALL KARTING
21845,68.75500011444092,186.0,19,ALL KARTING
21846,68.32900047302246,187.0,19,ALL KARTING
21847,68.72799968719482,188.0,19,ALL KARTING
21848,68.8730001449585,189.0,19,ALL KARTING
21849,69.60299968719482,190.0,19,ALL KARTING
21850,68.84099960327148,191.0,19,ALL KARTING
21851,69.01299953460693,192.0,19,ALL KARTING
21852,68.62399959564209,193.0,19,ALL KARTING
21853,68.88199996948242,194.0,19,ALL KARTING
21854,68.89599990844727,195.0,19,ALL KARTING
21855,68.83500003814697,196.0,19,ALL KARTING
21856,68.88000011444092,197.0,19,ALL KARTING
21857,68.375,198.0,19,ALL KARTING
21858,68.75,199.0,19,ALL KARTING
21859,68.75899982452393,200.0,19,ALL KARTING
21860,68.62800025939941,201.0,19,ALL KARTING
21861,68.79199981689453,202.0,19,ALL KARTING
21862,68.82299995422363,203.0,19,ALL KARTING
21863,68.32800006866455,204.0,19,ALL KARTING
21864,69.05300045013428,205.0,19,ALL KARTING
21865,68.51099967956543,206.0,19,ALL KARTING
21866,68.86100006103516,207.0,19,ALL KARTING
21867,68.66699981689453,208.0,19,ALL KARTING
21868,68.42800045013428,209.0,19,ALL KARTING
21869,68.94600009918213,210.0,19,ALL KARTING
21870,68.4689998626709,211.0,19,ALL KARTING
21871,68.70800018310547,212.0,19,ALL KARTING
21872,68.72500038146973,213.0,19,ALL KARTING
21873,69.01599979400635,214.0,19,ALL KARTING
21874,68.52499961853027,215.0,19,ALL KARTING
21875,68.39999961853027,216.0,19,ALL KARTING
21876,68.85900020599365,217.0,19,ALL KARTING
21877,68.54300022125244,218.0,19,ALL KARTING
21878,68.49600028991699,219.0,19,ALL KARTING
21879,68.26700019836426,220.0,19,ALL KARTING
21880,68.68299961090088,221.0,19,ALL KARTING
21881,68.50800037384033,222.0,19,ALL KARTING
21882,68.59000015258789,223.0,19,ALL KARTING
21883,68.58800029754639,224.0,19,ALL KARTING
21884,68.86100006103516,225.0,19,ALL KARTING
21885,68.57600021362305,226.0,19,ALL KARTING
21886,69.43000030517578,227.0,19,ALL KARTING
21887,68.45100021362305,228.0,19,ALL KARTING
21888,68.2180004119873,229.0,19,ALL KARTING
21889,68.43099975585938,230.0,19,ALL KARTING
21890,68.17599964141846,231.0,19,ALL KARTING
21891,68.2770004272461,232.0,19,ALL KARTING
21892,68.69900035858154,233.0,19,ALL KARTING
21893,68.875,234.0,19,ALL KARTING
21894,68.73900032043457,235.0,19,ALL KARTING
21895,69.06599998474121,236.0,19,ALL KARTING
21896,68.52400016784668,237.0,19,ALL KARTING
21897,68.34700012207031,238.0,19,ALL KARTING
21898,68.11900043487549,239.0,19,ALL KARTING
21899,68.42399978637695,240.0,19,ALL KARTING
21900,68.38000011444092,241.0,19,ALL KARTING
21901,68.49699974060059,242.0,19,ALL KARTING
21902,68.37800025939941,243.0,19,ALL KARTING
21903,68.26000022888184,244.0,19,ALL KARTING
21904,68.63300037384033,245.0,19,ALL KARTING
21905,68.35999965667725,246.0,19,ALL KARTING
21906,68.01000022888184,247.0,19,ALL KARTING
21907,67.81300020217896,248.0,19,ALL KARTING
21908,68.03699970245361,249.0,19,ALL KARTING
21909,67.94600009918213,250.0,19,ALL KARTING
21910,68.08500003814697,251.0,19,ALL KARTING
21911,68.30799961090088,252.0,19,ALL KARTING
21912,68.43000030517578,253.0,19,ALL KARTING
21913,68.28999996185303,254.0,19,ALL KARTING
21914,68.33600044250488,255.0,19,ALL KARTING
21915,68.46100044250488,256.0,19,ALL KARTING
21916,68.85299968719482,257.0,19,ALL KARTING
21917,68.19400024414062,258.0,19,ALL KARTING
21918,68.48299980163574,259.0,19,ALL KARTING
21919,68.44799995422363,260.0,19,ALL KARTING
21920,68.36400032043457,261.0,19,ALL KARTING
21921,68.65100002288818,262.0,19,ALL KARTING
21922,68.39900016784668,263.0,19,ALL KARTING
21923,68.0629997253418,264.0,19,ALL KARTING
21924,68.42399978637695,265.0,19,ALL KARTING
21925,68.17800045013428,266.0,19,ALL KARTING
21926,68.44999980926514,267.0,19,ALL KARTING
21927,68.27999973297119,268.0,19,ALL KARTING
21928,218.11000061035156,269.0,19,ALL KARTING
21929,71.76500034332275,270.0,19,ALL KARTING
21930,70.17899990081787,271.0,19,ALL KARTING
21931,70.20199966430664,272.0,19,ALL KARTING
21932,69.5640001296997,273.0,19,ALL KARTING
21933,69.16600036621094,274.0,19,ALL KARTING
21934,68.7790002822876,275.0,19,ALL KARTING
21935,69.24300003051758,276.0,19,ALL KARTING
21936,69.30900001525879,277.0,19,ALL KARTING
21937,69.14200019836426,278.0,19,ALL KARTING
21938,69.11100006103516,279.0,19,ALL KARTING
21939,70.03600025177002,280.0,19,ALL KARTING
21940,68.8479995727539,281.0,19,ALL KARTING
21941,69.48400020599365,282.0,19,ALL KARTING
21942,68.92300033569336,283.0,19,ALL KARTING
21943,68.75800037384033,284.0,19,ALL KARTING
21944,68.93299961090088,285.0,19,ALL KARTING
21945,68.86100006103516,286.0,19,ALL KARTING
21946,69.3120002746582,287.0,19,ALL KARTING
21947,69.39400005340576,288.0,19,ALL KARTING
21948,68.83800029754639,289.0,19,ALL KARTING
21949,68.87199974060059,290.0,19,ALL KARTING
21950,69.35900020599365,291.0,19,ALL KARTING
21951,218.08599853515625,292.0,19,ALL KARTING
21952,70.42899990081787,293.0,19,ALL KARTING
21953,69.30500030517578,294.0,19,ALL KARTING
21954,69.3479995727539,295.0,19,ALL KARTING
21955,68.8100004196167,296.0,19,ALL KARTING
21956,69.04800033569336,297.0,19,ALL KARTING
21957,68.7170000076294,298.0,19,ALL KARTING
21958,69.34700012207031,299.0,19,ALL KARTING
21959,68.73799991607666,300.0,19,ALL KARTING
21960,68.5329999923706,301.0,19,ALL KARTING
21961,68.45300006866455,302.0,19,ALL KARTING
21962,68.63199996948242,303.0,19,ALL KARTING
21963,68.56799983978271,304.0,19,ALL KARTING
21964,68.6850004196167,305.0,19,ALL KARTING
21965,69.98799991607666,306.0,19,ALL KARTING
21966,68.66399955749512,307.0,19,ALL KARTING
21967,68.7519998550415,308.0,19,ALL KARTING
21968,68.75100040435791,309.0,19,ALL KARTING
21969,68.58300018310547,310.0,19,ALL KARTING
21970,68.73700046539307,311.0,19,ALL KARTING
21971,68.60999965667725,312.0,19,ALL KARTING
21972,68.92300033569336,313.0,19,ALL KARTING
21973,68.54500007629395,314.0,19,ALL KARTING
21974,68.7819995880127,315.0,19,ALL KARTING
21975,68.91100025177002,316.0,19,ALL KARTING
21976,68.45400047302246,317.0,19,ALL KARTING
21977,69.05599975585938,318.0,19,ALL KARTING
21978,69.55700016021729,319.0,19,ALL KARTING
21979,68.67399978637695,320.0,19,ALL KARTING
21980,68.58800029754639,321.0,19,ALL KARTING
21981,68.47999954223633,322.0,19,ALL KARTING
21982,68.99899959564209,323.0,19,ALL KARTING
21983,68.60499954223633,324.0,19,ALL KARTING
21984,68.42700004577637,325.0,19,ALL KARTING
21985,69.06900024414062,326.0,19,ALL KARTING
21986,69.39900016784668,327.0,19,ALL KARTING
21987,68.53999996185303,328.0,19,ALL KARTING
21988,68.94600009918213,329.0,19,ALL KARTING
21989,68.48900032043457,330.0,19,ALL KARTING
21990,68.67399978637695,331.0,19,ALL KARTING
21991,69.09899997711182,332.0,19,ALL KARTING
21992,69.10299968719482,333.0,19,ALL KARTING
21993,69.18099975585938,334.0,19,ALL KARTING
21994,68.70100021362305,335.0,19,ALL KARTING
21995,68.98700046539307,336.0,19,ALL KARTING
21996,68.46300029754639,337.0,19,ALL KARTING
21997,68.55099964141846,338.0,19,ALL KARTING
21998,68.34700012207031,339.0,19,ALL KARTING
21999,68.51700019836426,340.0,19,ALL KARTING
22000,68.60400009155273,341.0,19,ALL KARTING
22001,68.33100032806396,342.0,19,ALL KARTING
22002,68.52200031280518,343.0,19,ALL KARTING
22003,68.69400024414062,344.0,19,ALL KARTING
22004,69.05300045013428,345.0,19,ALL KARTING
22005,68.35700035095215,346.0,19,ALL KARTING
22006,68.70199966430664,347.0,19,ALL KARTING
22007,68.72799968719482,348.0,19,ALL KARTING
22008,68.23099994659424,349.0,19,ALL KARTING
22009,69.04699993133545,350.0,19,ALL KARTING
22010,68.61400032043457,351.0,19,ALL KARTING
22011,68.76200008392334,352.0,19,ALL KARTING
22012,68.24300003051758,353.0,19,ALL KARTING
22013,68.11999988555908,354.0,19,ALL KARTING
22014,68.70400047302246,355.0,19,ALL KARTING
22015,68.11299991607666,356.0,19,ALL KARTING
22016,68.83600044250488,357.0,19,ALL KARTING
22017,68.3120002746582,358.0,19,ALL KARTING
22018,68.66300010681152,359.0,19,ALL KARTING
22019,68.08500003814697,360.0,19,ALL KARTING
22020,68.39099979400635,361.0,19,ALL KARTING
22021,68.5319995880127,362.0,19,ALL KARTING
22022,68.66199970245361,363.0,19,ALL KARTING
22023,68.27200031280518,364.0,19,ALL KARTING
22024,68.10499954223633,365.0,19,ALL KARTING
22025,68.27799987792969,366.0,19,ALL KARTING
22026,68.79100036621094,367.0,19,ALL KARTING
22027,68.13000011444092,368.0,19,ALL KARTING
22028,67.9670000076294,369.0,19,ALL KARTING
22029,67.88899993896484,370.0,19,ALL KARTING
22030,68.45100021362305,371.0,19,ALL KARTING
22031,68.32299995422363,372.0,19,ALL KARTING
22032,68.37899971008301,373.0,19,ALL KARTING
22033,68.72399997711182,374.0,19,ALL KARTING
22034,68.5310001373291,375.0,19,ALL KARTING
22035,68.75599956512451,376.0,19,ALL KARTING
22036,68.55799961090088,377.0,19,ALL KARTING
22037,68.31999969482422,378.0,19,ALL KARTING
22038,68.27999973297119,379.0,19,ALL KARTING
22039,68.33500003814697,380.0,19,ALL KARTING
22040,68.41199970245361,381.0,19,ALL KARTING
22041,68.36900043487549,382.0,19,ALL KARTING
22042,68.92500019073486,383.0,19,ALL KARTING
22043,68.21399974822998,384.0,19,ALL KARTING
22044,69.5920000076294,385.0,19,ALL KARTING
22045,68.30099964141846,386.0,19,ALL KARTING
22046,68.26299953460693,387.0,19,ALL KARTING
22047,68.01500034332275,388.0,19,ALL KARTING
22048,68.61499977111816,389.0,19,ALL KARTING
22049,69.47200012207031,390.0,19,ALL KARTING
22050,68.28600025177002,391.0,19,ALL KARTING
22051,68.79100036621094,392.0,19,ALL KARTING
22052,68.61100006103516,393.0,19,ALL KARTING
22053,68.83300018310547,394.0,19,ALL KARTING
22054,68.44900035858154,395.0,19,ALL KARTING
22055,68.43400001525879,396.0,19,ALL KARTING
22056,216.26499938964844,397.0,19,ALL KARTING
22057,70.01299953460693,398.0,19,ALL KARTING
22058,69.19299983978271,399.0,19,ALL KARTING
22059,68.74499988555908,400.0,19,ALL KARTING
22060,69.4020004272461,401.0,19,ALL KARTING
22061,70.69499969482422,402.0,19,ALL KARTING
22062,68.51700019836426,403.0,19,ALL KARTING
22063,68.5290002822876,404.0,19,ALL KARTING
22064,69.19799995422363,405.0,19,ALL KARTING
22065,70.04699993133545,406.0,19,ALL KARTING
22066,69.04199981689453,407.0,19,ALL KARTING
22067,69.1230001449585,408.0,19,ALL KARTING
22068,68.77499961853027,409.0,19,ALL KARTING
22069,68.7209997177124,410.0,19,ALL KARTING
22070,68.57299995422363,411.0,19,ALL KARTING
22071,69.42199993133545,412.0,19,ALL KARTING
22072,68.1579999923706,413.0,19,ALL KARTING
22073,68.81599998474121,414.0,19,ALL KARTING
22074,68.63199996948242,415.0,19,ALL KARTING
22075,68.65299987792969,416.0,19,ALL KARTING
22076,68.51099967956543,417.0,19,ALL KARTING
22077,68.8459997177124,418.0,19,ALL KARTING
22078,68.48200035095215,419.0,19,ALL KARTING
22079,68.39299964904785,420.0,19,ALL KARTING
22080,68.70899963378906,431.0,19,ALL KARTING
22081,68.4069995880127,432.0,19,ALL KARTING
22082,68.19400024414062,433.0,19,ALL KARTING
22083,68.0979995727539,434.0,19,ALL KARTING
22084,68.10200023651123,435.0,19,ALL KARTING
22085,69.0270004272461,436.0,19,ALL KARTING
22086,68.6899995803833,437.0,19,ALL KARTING
22087,68.2829999923706,438.0,19,ALL KARTING
22088,68.26299953460693,439.0,19,ALL KARTING
22089,68.69600009918213,440.0,19,ALL KARTING
22090,68.71599960327148,441.0,19,ALL KARTING
22091,68.55599975585938,442.0,19,ALL KARTING
22092,68.2829999923706,443.0,19,ALL KARTING
22093,68.30700016021729,444.0,19,ALL KARTING
22094,68.3769998550415,445.0,19,ALL KARTING
22095,68.16699981689453,446.0,19,ALL KARTING
22096,68.26099967956543,447.0,19,ALL KARTING
22097,68.73400020599365,448.0,19,ALL KARTING
22098,68.61499977111816,449.0,19,ALL KARTING
22099,69.69400024414062,450.0,19,ALL KARTING
22100,67.88899993896484,451.0,19,ALL KARTING
22101,68.2189998626709,452.0,19,ALL KARTING
22102,68.38700008392334,453.0,19,ALL KARTING
22103,68.44699954986572,454.0,19,ALL KARTING
22104,68.27499961853027,455.0,19,ALL KARTING
22105,68.19099998474121,456.0,19,ALL KARTING
22106,68.50399971008301,457.0,19,ALL KARTING
22107,68.74699974060059,458.0,19,ALL KARTING
22108,68.3420000076294,459.0,19,ALL KARTING
22109,69.0979995727539,460.0,19,ALL KARTING
22110,67.77899980545044,461.0,19,ALL KARTING
22111,68.20499992370605,462.0,19,ALL KARTING
22112,68.07400035858154,463.0,19,ALL KARTING
22113,68.22399997711182,464.0,19,ALL KARTING
22114,69.62899971008301,465.0,19,ALL KARTING
22115,68.36999988555908,466.0,19,ALL KARTING
22116,67.76000022888184,467.0,19,ALL KARTING
22117,68.02600002288818,468.0,19,ALL KARTING
22118,67.80200004577637,469.0,19,ALL KARTING
22119,68.44999980926514,470.0,19,ALL KARTING
22120,68.94099998474121,471.0,19,ALL KARTING
22121,68.42800045013428,472.0,19,ALL KARTING
22122,68.13700008392334,473.0,19,ALL KARTING
22123,68.79199981689453,474.0,19,ALL KARTING
22124,67.82499980926514,475.0,19,ALL KARTING
22125,68.34099960327148,476.0,19,ALL KARTING
22126,68.49199962615967,477.0,19,ALL KARTING
22127,68.0270004272461,478.0,19,ALL KARTING
22128,69.16300010681152,479.0,19,ALL KARTING
22129,68.04100036621094,480.0,19,ALL KARTING
22130,67.76599979400635,481.0,19,ALL KARTING
22131,68.15299987792969,482.0,19,ALL KARTING
22132,68.92099952697754,483.0,19,ALL KARTING
22133,67.77099990844727,484.0,19,ALL KARTING
22134,68.6569995880127,485.0,19,ALL KARTING
22135,68.02000045776367,486.0,19,ALL KARTING
22136,68.57299995422363,487.0,19,ALL KARTING
22137,68.57699966430664,488.0,19,ALL KARTING
22138,68.00500011444092,489.0,19,ALL KARTING
22139,68.02000045776367,490.0,19,ALL KARTING
22140,67.99100017547607,491.0,19,ALL KARTING
22141,68.58199977874756,492.0,19,ALL KARTING
22142,68.1859998703003,493.0,19,ALL KARTING
22143,68.16699981689453,494.0,19,ALL KARTING
22144,68.15999984741211,495.0,19,ALL KARTING
22145,68.14400005340576,496.0,19,ALL KARTING
22146,68.2209997177124,497.0,19,ALL KARTING
22147,68.18200016021729,498.0,19,ALL KARTING
22148,68.44600009918213,499.0,19,ALL KARTING
22149,68.04500007629395,500.0,19,ALL KARTING
22150,67.65899991989136,501.0,19,ALL KARTING
22151,68.28499984741211,502.0,19,ALL KARTING
22152,216.85800170898438,503.0,19,ALL KARTING
22153,75.06999969482422,504.0,19,ALL KARTING
22154,71.70899963378906,505.0,19,ALL KARTING
22155,71.45800018310547,506.0,19,ALL KARTING
22156,71.88399982452393,507.0,19,ALL KARTING
22157,70.68000030517578,508.0,19,ALL KARTING
22158,70.45300006866455,509.0,19,ALL KARTING
22159,79.69799995422363,510.0,19,ALL KARTING
22160,71.81799983978271,511.0,19,ALL KARTING
22161,69.94499969482422,512.0,19,ALL KARTING
22162,70.5959997177124,513.0,19,ALL KARTING
22163,71.00800037384033,514.0,19,ALL KARTING
22164,70.27799987792969,515.0,19,ALL KARTING
22165,70.76200008392334,516.0,19,ALL KARTING
22166,70.85299968719482,517.0,19,ALL KARTING
22167,71.0019998550415,518.0,19,ALL KARTING
22168,70.76099967956543,519.0,19,ALL KARTING
22169,71.19400024414062,520.0,19,ALL KARTING
22170,70.60999965667725,521.0,19,ALL KARTING
22171,70.49899959564209,522.0,19,ALL KARTING
22172,70.71399974822998,523.0,19,ALL KARTING
22173,69.97799968719482,524.0,19,ALL KARTING
22174,69.93400001525879,525.0,19,ALL KARTING
22175,70.05799961090088,526.0,19,ALL KARTING
22176,70.76700019836426,527.0,19,ALL KARTING
22177,70.78999996185303,528.0,19,ALL KARTING
22178,70.53600025177002,529.0,19,ALL KARTING
22179,70.54800033569336,530.0,19,ALL KARTING
22180,70.87600040435791,531.0,19,ALL KARTING
22181,77.86400032043457,532.0,19,ALL KARTING
22182,70.39900016784668,533.0,19,ALL KARTING
22183,70.70400047302246,534.0,19,ALL KARTING
22184,70.09099960327148,535.0,19,ALL KARTING
22185,70.91899967193604,536.0,19,ALL KARTING
22186,70.4040002822876,537.0,19,ALL KARTING
22187,69.7790002822876,538.0,19,ALL KARTING
22188,70.57100009918213,539.0,19,ALL KARTING
22189,70.86400032043457,540.0,19,ALL KARTING
22190,70.42199993133545,541.0,19,ALL KARTING
22191,70.51500034332275,542.0,19,ALL KARTING
22192,70.35799980163574,543.0,19,ALL KARTING
22193,70.49899959564209,544.0,19,ALL KARTING
22194,70.10099983215332,545.0,19,ALL KARTING
22195,70.12800025939941,546.0,19,ALL KARTING
22196,70.20300006866455,547.0,19,ALL KARTING
22197,70.12899971008301,548.0,19,ALL KARTING
22198,70.51099967956543,549.0,19,ALL KARTING
22199,70.75599956512451,550.0,19,ALL KARTING
22200,70.06999969482422,551.0,19,ALL KARTING
22201,71.16300010681152,552.0,19,ALL KARTING
22202,69.98999977111816,553.0,19,ALL KARTING
22203,69.85900020599365,554.0,19,ALL KARTING
22204,221.15599822998047,555.0,19,ALL KARTING
22205,72.70699977874756,556.0,19,ALL KARTING
22206,70.26599979400635,557.0,19,ALL KARTING
22207,70.82199954986572,558.0,19,ALL KARTING
22208,69.79300022125244,559.0,19,ALL KARTING
22209,69.64000034332275,560.0,19,ALL KARTING
22210,70.09899997711182,561.0,19,ALL KARTING
22211,69.95600032806396,562.0,19,ALL KARTING
22212,70.50500011444092,563.0,19,ALL KARTING
22213,69.54300022125244,564.0,19,ALL KARTING
22214,70.07699966430664,565.0,19,ALL KARTING
22215,69.38399982452393,566.0,19,ALL KARTING
22216,69.28400039672852,567.0,19,ALL KARTING
22217,70.14900016784668,568.0,19,ALL KARTING
22218,69.69200038909912,569.0,19,ALL KARTING
22219,70.58600044250488,570.0,19,ALL KARTING
22220,69.57400035858154,571.0,19,ALL KARTING
22221,69.1579999923706,572.0,19,ALL KARTING
22222,69.47799968719482,573.0,19,ALL KARTING
22223,81.57999992370605,574.0,19,ALL KARTING
22224,70.26200008392334,575.0,19,ALL KARTING
22225,70.45800018310547,576.0,19,ALL KARTING
22226,69.8730001449585,577.0,19,ALL KARTING
22227,70.03400039672852,578.0,19,ALL KARTING
22228,70.19900035858154,579.0,19,ALL KARTING
22229,69.76000022888184,580.0,19,ALL KARTING
22230,70.12199974060059,581.0,19,ALL KARTING
22231,70.82600021362305,582.0,19,ALL KARTING
22232,69.79899978637695,583.0,19,ALL KARTING
22233,69.67700004577637,584.0,19,ALL KARTING
22234,70.1520004272461,585.0,19,ALL KARTING
22235,69.49400043487549,586.0,19,ALL KARTING
22236,69.8149995803833,587.0,19,ALL KARTING
22237,69.22700023651123,588.0,19,ALL KARTING
22238,69.54100036621094,589.0,19,ALL KARTING
22239,69.38700008392334,590.0,19,ALL KARTING
22240,69.41800022125244,591.0,19,ALL KARTING
22241,69.75399971008301,592.0,19,ALL KARTING
22242,70.11600017547607,593.0,19,ALL KARTING
22243,70.04800033569336,594.0,19,ALL KARTING
22244,70.10599994659424,595.0,19,ALL KARTING
22245,70.46599960327148,596.0,19,ALL KARTING
22246,69.9670000076294,597.0,19,ALL KARTING
22247,70.0620002746582,598.0,19,ALL KARTING
22248,69.53899955749512,599.0,19,ALL KARTING
22249,69.41800022125244,600.0,19,ALL KARTING
22250,69.54599952697754,601.0,19,ALL KARTING
22251,71.17399978637695,602.0,19,ALL KARTING
22252,70.33399963378906,603.0,19,ALL KARTING
22253,70.11499977111816,604.0,19,ALL KARTING
22254,70.05399990081787,605.0,19,ALL KARTING
22255,69.95600032806396,606.0,19,ALL KARTING
22256,70.41899967193604,607.0,19,ALL KARTING
22257,70.41300010681152,608.0,19,ALL KARTING
22258,70.57900047302246,609.0,19,ALL KARTING
22259,69.59500026702881,610.0,19,ALL KARTING
22260,69.38000011444092,611.0,19,ALL KARTING
22261,68.7770004272461,612.0,19,ALL KARTING
22262,68.8430004119873,613.0,19,ALL KARTING
22263,69.47799968719482,614.0,19,ALL KARTING
22264,220.66400146484375,615.0,19,ALL KARTING
22265,70.9040002822876,616.0,19,ALL KARTING
22266,69.07600021362305,617.0,19,ALL KARTING
22267,68.95600032806396,618.0,19,ALL KARTING
22268,68.47799968719482,619.0,19,ALL KARTING
22269,68.44600009918213,620.0,19,ALL KARTING
22270,68.87100028991699,621.0,19,ALL KARTING
